id	filename	md5	size	state
042bda3d-77aa-4522-8a97-c121711a760e	168e5cb2-7390-45ad-ad04-c9aa4416e950.htseq.counts.gz	d7e9776bbe9b3c37dd6dd828093565a5	241084	validated
042ec84e-4bd4-4eb9-8e79-fac5a4a06071	13812bee-b0b8-4c94-b322-ae1e1406e869.htseq.counts.gz	b50827dbcc75e03b86dd13a690772a4d	248136	validated
04303348-e957-474f-9667-0f36ee8cbbf6	c8cb8ef1-b679-4084-a11a-4ccc68d4a062.htseq.counts.gz	0beb417953055b7ec6bd293cdb924028	255738	validated
0433e32a-ab20-4fa2-ab3d-556c7891e6d5	ce515bac-2166-4e01-a3f7-fa822fe8b7d5.htseq.counts.gz	ad4b1310f8393c162b1e133e0f8af8ab	259121	validated
0436168e-36ed-42e9-9ee9-d9aaf661547b	6999d309-8502-49ee-8d80-9d0bde00081f.htseq.counts.gz	16d4e23927588388086b2a8a1743490c	250749	validated
0443e765-16c8-40be-b4ee-9ad466e7641e	c33e56c0-2daf-4b0b-993f-51d2d99a7b53.htseq.counts.gz	da1ea373879fd4ee49d76868b04e9167	247495	validated
044af24d-3c91-41f3-a93f-12e805b08d2e	b02d1d2d-13e3-4246-ba2f-ae22d934c776.htseq.counts.gz	a08f87fe0c7d0f7d43a76788290ef7a8	257360	validated
044bcb07-5c54-4d1b-9d81-5e3ee2bcbc26	ae42d69a-f6a4-4d03-9f4a-869b71fef8f8.htseq.counts.gz	acf05ccbee309dd3fa2f5bdb66bf3f65	254071	validated
0456ed20-9674-46fc-81d3-5ca49ab57b6e	d952c1a5-7755-4702-9f65-3ebc2edbb057.htseq.counts.gz	f22cb57991cc175cfb6a4e1ce6c1f71b	254233	validated
04582727-ece3-4eec-90ba-638df8b66f19	d5111826-39cb-46aa-bc9a-e00d6e8ede38.htseq.counts.gz	4a75188274db6eb6b3d9e0b5a1d73959	256824	validated
045cf700-b495-4240-bd2d-8e796e657e32	0ca66651-4965-4874-8d64-f9b90db6f80a.htseq.counts.gz	1fdaaf7ef0e2e6262853f62930026e4f	248525	validated
046544c1-f998-49b8-b4de-9f119ad9a2e6	008b8100-7bd6-4224-998c-700863de51da.htseq.counts.gz	04922689b9e59363d636cb26f5b2073f	254133	validated
04746614-3adc-46bc-87dc-fb168728d52e	1be9778b-7fa2-4807-b6f4-2eebda72b2e3.htseq.counts.gz	d903e6c871ae5abd9d81775a30529ce9	254033	validated
0479ff43-bde4-43dd-9ecf-ec8862dc1d03	0ab21a73-a03d-4ef6-954b-460e7ca4ae6d.htseq.counts.gz	6babec04d637b7f5ce4f9f92c2c380e7	249152	validated
048627c9-33d6-446b-b9a0-f254d2d5d48a	b2ccd224-e50e-4dac-898f-83bda68866e8.htseq.counts.gz	8990bf95199efcd06c375920c25ae10e	253385	validated
048b2970-a98e-40f2-b4aa-4252a18ec298	6bfd36c9-7c8c-40ad-9888-e3986d80f357.htseq.counts.gz	3ce2dd2ba0bebe022683bc1c81fddd73	245762	validated
048b4777-a420-4b0a-b88a-57456746b526	363209a4-9d1d-450e-b9f4-e35400fd76f6.htseq.counts.gz	58d28de658e3d470fe24f9222d29d7c4	257146	validated
048e5e34-ab11-43d6-9788-771502d99152	79c1a9c6-a12e-4e12-8acd-52a8ea0f9dea.htseq.counts.gz	637947a0bd99be3b33bc2a549a51a3f5	254924	validated
048f2967-e1e6-43c4-831f-178df5ddf660	26bfd2ed-0d81-48ae-afd5-cf61b249bc14.htseq.counts.gz	395fcfac97ac5b6a330a8d8a44be1bfb	251954	validated
0490f2a2-5a9f-479c-a8c0-b8d6be7babe1	1d0e6401-4b08-4087-946d-0b99f250c704.htseq.counts.gz	c7bc22078fa2736dab499ab5273fabc7	247280	validated
0494838d-60cc-4bb8-8edd-f53f11238e51	0c8fee2b-71b6-4eb8-b983-8b75521c2a37.htseq.counts.gz	5257277998ccc5b9197f9e70a621bfc5	248507	validated
049aa1c0-e8ab-40b3-8879-53daccba9e7a	8a496ad8-98b2-4ff8-a21d-81db99fbb65b.htseq.counts.gz	216534abe9fff4f4ed7dd8430c898b71	252885	validated
049d06c2-1db9-46a0-b439-865446bf6278	1098516b-cf0a-420e-86f0-bba5d868a210.htseq.counts.gz	a742e73152b236d81091b8402e4bcd05	255324	validated
049e2806-8a56-4bdb-979e-afcd26fe9a2a	ea676ecf-7abc-45c3-87f1-79ac8f796778.htseq.counts.gz	a7335b3d8321d0e9947c0145ea88091c	249203	validated
04a40917-633c-48eb-be1d-cc0b0b4efd30	97d62176-1e34-4508-886b-df643f8a7e75.htseq.counts.gz	9be069378aed12513d1d6f35af354281	255779	validated
04a74558-bdd2-41e9-89fd-e06ddcc3257b	403f8d67-ffe2-466a-93ce-5bcefd609040.htseq.counts.gz	a8172d98bd3d63a08407f4f25237292e	245880	validated
04ac53e5-ff27-4885-97f5-e7e2719d1c8f	ef4556ca-c37f-4bd3-8704-888e755d6375.htseq.counts.gz	0b562ae6c30124def1f3d6d9f839bbdd	246763	validated
04b2bc19-944b-489f-9063-7a5d4a3dc92e	e0d6a42a-2efb-4b3f-9b59-da07dadc01a4.htseq.counts.gz	0fdfd9c0300d31c805b2d438e4a185ce	246569	validated
04ba5321-c45c-4bcf-b816-065c7feecc5a	bd21ff09-25f7-45b7-be71-1f110503eec5.htseq.counts.gz	0729cd8e3cc7db19e8e77513318af77f	241939	validated
04bee3c2-78f8-4345-b712-36f7b3a59753	c021cbb0-388a-4c5d-8cf3-edc5335a0113.htseq.counts.gz	032f1cd7f9039ba02a4583615940f148	257041	validated
04c6170c-95e0-4961-9dfd-7a3252153e1e	7d0cbdee-8343-4fac-98ac-ef1b4e7e533b.htseq.counts.gz	d3f2c5284d3b2e55358f1105d4130845	254433	validated
04d7ee0b-95ce-4af2-8140-547e9c6bd187	a0cb35f5-0d64-4fb9-9747-acf4cfc88012.htseq.counts.gz	88f789189fa46973330d6b898c37de2f	256842	validated
04dc0b3f-b70b-46de-a09d-b474f9f64a7b	ffe2a523-ea55-407c-a5ca-52d3a184f232.htseq.counts.gz	e2fa3502410bf3ab94e9e2baf89d52d6	260669	validated
04ddcbe3-f123-45ac-a1a9-c8509cf5d3a6	3799992f-2a2b-4a7b-8c21-f493764f4ce8.htseq.counts.gz	f8f03df32ae6ca1b991197e5180477b0	252472	validated
04df4138-7069-4cdc-8152-13741a7fcdd9	2e9ba05e-9255-4556-9cd2-78f7bca06f3f.htseq.counts.gz	5b3a823f5bbddf4c764ad65e014fef4c	251824	validated
04ee1d38-c95b-4c29-9a9c-979a5de72629	d0fbe329-d4d8-4082-99a8-da1a1283963d.htseq.counts.gz	7c0a7ed2216180915ba227fe7df08f94	251524	validated
04f55531-449e-479b-bc4e-b6771dcaa7d7	63f03089-1c71-4f72-90b0-3027aa042fce.htseq.counts.gz	c015ea0280ae3fc7804b303b44552504	245289	validated
04f74a69-ac54-4afa-89ad-d9bf49cf32c9	8ab2317c-97ce-480d-9ab0-c51047031cde.htseq.counts.gz	1092e10dc4517eb77e4cc92fb2ea3e5c	253520	validated
05143ef9-8fe7-4347-814b-0f727a3d78c0	04dc4da1-1d1a-46da-a9d8-da9964591aec.htseq.counts.gz	d0a0526c67ff0309f86eaef1bc97bf90	243152	validated
0520f696-28ec-4e8d-9bc4-bcafd768e205	332ae23a-a860-438a-be1b-9dcb4e34bfed.htseq.counts.gz	b1fa6a7e5f75102b54c2a64441b98d9a	250356	validated
052e4b1f-3e72-4113-b01b-bab632573f95	be43f984-f688-4622-a86d-ffabb06fd1af.htseq.counts.gz	9325568bf5177ee70e13cfcb1c802c77	254181	validated
0535ca10-f8d0-4dc8-9e78-b08b79e13a16	f1ca3671-4f35-426a-9137-f3a690278a24.htseq.counts.gz	dfe5464d99133d2f9011fcd32ed96cde	254456	validated
05360eb2-3e42-49a8-80cc-312b84e6dae5	a6d0f911-5137-4a56-a772-51da9d23f253.htseq.counts.gz	f583d1f4a382afb61a740992d0fa9c03	260038	validated
053a47cc-28a0-4f25-b633-d3e0c0931d77	cd31d6ac-5218-4b91-b025-e7d2b12bfe0a.htseq.counts.gz	3b8df1a06006c7c92c5c22435b7ad88d	251585	validated
053cb80b-9bdf-4ff2-b7b1-c4020a72b864	2f70229b-7bf5-4af6-8490-6e18745fe8aa.htseq.counts.gz	942ce18e8afa6c369794da90d0b30404	251764	validated
05457599-cc16-45d7-b58b-654e25c63af3	dd7c0da8-2df5-452b-8824-85858b8f5dd7.htseq.counts.gz	0bc0d184ba3f4846bb3ebf62ea379722	252465	validated
054b1986-4a5e-49d5-b883-a1a42cb8740b	0619598a-19ca-4902-881f-edddec06e036.htseq.counts.gz	a0656079f376d81bd986c64e5d4df53c	249692	validated
054b8f64-76ee-404a-a384-cb011190651c	1f8c5590-d6d0-42ea-82f7-9d4f4d416660.htseq.counts.gz	1d191d52236cd41edf45845f4fef98a0	252074	validated
054f21b7-3a40-4db5-bd85-963d4dcfecbe	c0cf3f59-906f-4f27-8392-b06c7f449910.htseq.counts.gz	ad503744296e6adaf95e4db7aa93e37a	247007	validated
05553f2e-2564-4e7a-8136-ab9f80eab4f5	ff691f33-5e85-4295-88f5-c86b762da62b.htseq.counts.gz	f7c219f14d4ebdcb1cb1d91d298c90b5	253821	validated
055c1e31-e519-4efb-a0e4-49085d354da8	2f3f2e57-4c69-469f-be9c-01cc4f704427.htseq.counts.gz	5db0ccbb0a9ee8ae1d0715903e642211	244423	validated
055c6d5d-84ba-4d11-ae03-4b1b15d5791e	8fa8f130-147a-4be2-a8c9-4656995acaa7.htseq.counts.gz	a3029ade37d08d48fd040d18e977a067	247854	validated
055f703c-1963-4723-bb9a-f015e5e593c2	39f87aff-f96b-4f2d-a36d-10558054657a.htseq.counts.gz	208e546e8d5459164acca79b6de166b4	252638	validated
05730aa5-a492-4526-bdeb-0902250f9330	ab5f9e4e-ff6a-4353-83f4-5ffddca0050a.htseq.counts.gz	e34ead532e42025523a1946b54778a28	255340	validated
057608d7-9432-4126-9f9b-cf2c80eca6fe	e7f4d11c-520d-4682-aa1b-5cf821a49c2c.htseq.counts.gz	0c23f00496dee214cfdce0d3012bed86	255708	validated
057d832a-c0c7-4335-80ee-4e9b626abc29	e0b32572-2ff9-4929-9917-83624e63aa2a.htseq.counts.gz	c653d0cf2b0aad38679aa5e17f78f170	253600	validated
05836a21-86bf-462e-a629-05b80e332980	3d82dd3a-3603-41f9-96c0-e5d839db48d2.htseq.counts.gz	77d74af1f3019e1cdc7acc9133fc9de1	256490	validated
0588af0a-78d2-43f3-aa99-99048d3c946e	2f8cace5-4791-4dff-9314-5997b012b1cd.htseq.counts.gz	d00b039823f4b12a738c85b7f77cd0a2	269850	validated
0594f030-480d-42d8-920d-c088661ab2c6	c1b63308-8e44-46e6-9d83-10e4f69898ff.htseq.counts.gz	34df0a09270fe5893bca7fd253d9d401	248974	validated
05a38163-a505-4f97-b2a3-7430c49b14f4	f1f609a2-4fd6-48fc-8a29-3bc39c6ff178.htseq.counts.gz	547a98393dd416f1f4e4c90106a9ef1e	254179	validated
05aadb36-7c51-4798-aaeb-bd1be46c687e	40c5a89c-b4cb-49a8-b427-cea7f34b6cf7.htseq.counts.gz	60648b9803ec49d06b58cc5c506d0fec	253431	validated
05b3e6fd-e63a-474e-83b1-d6a7a88bcd59	64d69b21-deaa-410c-a657-94376026c42a.htseq.counts.gz	e6147da80f2ef81badd25b0f0d261c52	248333	validated
05b6ddf6-a185-48e0-a3db-ed947ab0a1cc	fa494945-f07e-460b-b287-72e727073a57.htseq.counts.gz	e7ee3979baa1d0f1779170ecbada58fc	254730	validated
05c55084-9799-4067-828f-0105f3d4a80d	98380eb7-4de1-4e3a-989c-eedf6eec2977.htseq.counts.gz	3f76e08214a6bef332cbbc261b9dc4d7	248166	validated
05c59d32-f167-417c-abce-badaaa9b40e4	1c0083be-2cfe-4d97-8e80-a00f42cbffa7.htseq.counts.gz	f71293ac0cc3cf3605e530e96a6574dc	245252	validated
05ce8de5-bac2-4da7-a12d-ef6fe25d92eb	4a881204-57db-425b-b3e5-9b825e7cce59.htseq.counts.gz	8cfb2a2f3d98be9d27896608ce974c9b	253936	validated
05d7215c-2f18-497a-9875-01aab6ff2bb5	cc0cd4c2-0c81-49ac-bc35-4f6dce9df1a7.htseq.counts.gz	f66d6f25c7d4e6f1f9db4c3871ce8bb9	254354	validated
05d876a6-45a6-4cec-abfc-1fc9486dc4b4	7ffecc62-22a9-43fc-827f-151ebb62bc81.htseq.counts.gz	74c8be458161f20c8b4c471a35b9d7d4	256464	validated
05e18968-65a8-4240-a597-57d03c3ec174	f9d52f9e-4f82-431a-a427-1c1259b8e765.htseq.counts.gz	9d06730363c894df1b30ee8aa863e81d	252852	validated
05f15623-de75-46b2-ae4d-a8ee6b3d664e	08834b43-87fd-4759-9350-964457f879bb.htseq.counts.gz	cccca0725f04935b0a273f58bfb1d376	246897	validated
05f747f7-ebd0-4f86-a0e6-692b5b1de337	fc3748e5-79b4-4e5f-b0db-1d9cf4ed3cca.htseq.counts.gz	c08b3ade3e990032e4d2028609bb4195	250521	validated
06072d2c-78fd-4d11-a9be-e36673a89324	4dced115-7653-470d-b341-be1a447175db.htseq.counts.gz	c33769c1901301a3feaa28ec0774639d	254644	validated
0611c0d9-759f-4fad-80a4-35692c13b2c7	029d304b-56ee-403e-ad39-0c2ce07d5a09.htseq.counts.gz	5a0f5f4273d1416ac843a82e40077a3a	249846	validated
06121c5e-79a2-404a-9ee5-b6f87ba53bfe	4dcd18d6-b7b2-4a92-bcbe-361c7278e84e.htseq.counts.gz	80fca0408e46429e077234c8cd33d721	253701	validated
061ce314-cc89-4cca-aaf4-f190ee22435b	b8487bc9-f14b-40e4-b443-8624382b2121.htseq.counts.gz	18e947622dbede106ec01ce0346e9de4	252974	validated
06206988-780d-4611-9718-ea1fde2beb0e	46c0799e-b787-4ecf-a987-e1fbe6dc941c.htseq.counts.gz	7d5aba4cdc261e5a0908ea9d81cb82fa	254896	validated
062a578e-d795-44d2-908d-356e60d0a045	698f914c-f472-4647-b8a6-d867b1c866de.htseq.counts.gz	f9e73b1e8999dc6266f8b54a09db36ba	255137	validated
063230bc-0d50-41c1-ae7b-649acdada086	c5c166cc-9a61-4340-901b-d198cb522289.htseq.counts.gz	bf6c828551df4a070ed85cd1e164c6f6	257009	validated
0645ee3f-a0d8-4959-b674-3d5a10067c5f	fd3c752c-4a40-4ae9-bfb0-b0315eca3d1d.htseq.counts.gz	989969853d2d3010deb3ceffef134fcb	253626	validated
064dca9a-757b-49e1-adba-5b7b974db0f4	80fa7a81-8306-4b78-9624-e7b13743fc3a.htseq.counts.gz	8b924025d580faf55267dba991edb82d	248221	validated
06569be2-8c01-4c2f-9ddf-99a4851c0c9d	0a923c09-5f30-4e5c-adef-baca0c461227.htseq.counts.gz	5a0435cdbc24d41ef547aa005b8612f1	252214	validated
0660db28-1a1a-4ebb-bb1a-fa0414c6d709	5dbda4c9-1f30-4800-9b81-cadf31b1b5d9.htseq.counts.gz	c1a6d6f3967223f048db4dc15bbad232	255497	validated
0663f144-913f-41f5-a382-6334e1a06942	9bfd1930-f3c9-48f2-8b02-4d01b70b4ea0.htseq.counts.gz	2f32f49526b14e637aaaa3b568c2157b	250770	validated
06645f1d-a5e7-4d15-9dbb-e44db1d58f3c	e26db93d-c41d-4048-9cab-196ec70c5676.htseq.counts.gz	cff3413bad471f2ce7356c4f5e137dca	250006	validated
066a583e-9b68-4b3a-b993-f721b69b7ea9	186bbe47-3c00-4501-b22f-cb92c2269cb1.htseq.counts.gz	27808ce0fced9f547a26dad6d84cf91f	251648	validated
067cf700-c17c-4a7e-8705-9dab8d57474f	f613eaf1-1792-4dcd-8056-32d399be9961.htseq.counts.gz	7300e54a2380d493ce8a6d72c99e3c96	250789	validated
06969b01-94f7-47c7-a9a7-97233c1eaced	dff9d818-892a-4695-b04b-857906906d26.htseq.counts.gz	75dcf7f35304759dd6f750d1faf1b98a	254249	validated
0696e167-6d6d-4bab-afb3-189db6f17555	a77ba833-350f-4efc-bcb9-40ded4b6b36f.htseq.counts.gz	d39807fdc23e5ee6f306dd5fb35a4588	254182	validated
069b7c02-dc78-4478-b093-e9235deff82b	1ad750c4-add7-42e7-936b-30d3d2cb1738.htseq.counts.gz	f0d2dc18b98bf56ff33d921d3e732a7f	251422	validated
069ded62-6c9d-462c-8ae7-dde7437e5d7d	a64e7f14-8136-4db2-91a6-458104519b17.htseq.counts.gz	c6bee699362bbc2eea2f5ce1ce426464	243545	validated
069e4034-0867-4d4d-aa16-eb52da20bdbc	a29d63e7-5f54-4ca2-8f4b-730e85dafbcf.htseq.counts.gz	7cd6b737348fd5178217c78058d1cd8f	255355	validated
06a08433-a734-4fb6-b300-e4bb50209bca	7cc2aebd-6ebb-4789-88e2-aacba0ecae57.htseq.counts.gz	74bb5748b137f312214acb86335cadb5	256745	validated
06a54225-762c-4371-a94e-7836cbde6613	7163f82e-33ef-4a92-946d-7dd07a9657af.htseq.counts.gz	a4d8ba08fd8310be2e3f979063dad58a	260941	validated
06a88218-698d-43c9-b55c-830ce007fd4f	443da90b-2658-4864-aede-3dcea543cf74.htseq.counts.gz	8292e0369de98f6e9ea4e5013288196b	247699	validated
06be8fbd-a447-49fc-b2a4-148a8ccd4438	345d3200-a399-4eca-b48f-2beeb1689a8a.htseq.counts.gz	cd05710fbe700bdffae57f3d4aa3dcd0	259311	validated
06c0ce53-a0a5-4955-8430-324e336eeeaa	8b9e3751-9d6b-43cf-be29-f9c11a583b17.htseq.counts.gz	7b25cfcfb09d9278f4d711ba083b5d6a	245598	validated
06c1f23c-392e-4430-8990-35011b5368b9	1315d3ca-da06-40e7-b112-bb6dec37bee2.htseq.counts.gz	2117cde57dbf6055db3761e78b0082a8	247722	validated
06c39b40-812d-4a9a-bf39-af4802302cfd	b5b0644d-9eb9-44aa-a5a1-39e9630ad156.htseq.counts.gz	6d8bb36f5a65612eeec4a7eeab2befe9	258091	validated
06c39d53-76c5-4264-b227-52204d903d72	8accded2-8915-4eda-9ee4-c6730c2474de.htseq.counts.gz	3594a36c038f420b219ee1eb3eb2daec	261599	validated
06d06bac-f024-43d8-bc07-3c9e60f1f011	8185724b-da9e-4be5-99ca-a017fcb8e741.htseq.counts.gz	6e604be03796dde8044c0dadf01501d3	254631	validated
06d23f76-046f-4e06-a4e2-4ff2960a2b44	9e6b50ac-cb34-45c2-b3bd-e844b0c386e2.htseq.counts.gz	d61744578936ab3812252dcc19333168	251933	validated
06d40347-b388-4293-ae71-db446e5a7b75	ff41537c-7cf5-4899-86b0-e1b2a2b7d463.htseq.counts.gz	a670d2da8cf9d502e8d5d417b1f56780	254804	validated
06d6e591-7a3d-449d-a40a-4175a1e237b2	77acfb74-9209-4f4c-9110-cd441e3920d0.htseq.counts.gz	a20b5b46ed038b7a82414c824890d55c	241153	validated
06f54294-c354-450a-a812-714dddc2fc4b	4f77a97a-1b60-45cc-8dce-91b47d76a460.htseq.counts.gz	f0852004611b1981a2651929d3631f61	256986	validated
06f89bc6-2e97-4bfa-989c-4934e7f28f05	9901dccf-afd1-4ebf-9efd-5aed4de03636.htseq.counts.gz	691d9de529859776478a3e90b9bf02a2	250647	validated
06fedbce-d3ae-4677-a44a-beb6f42568e4	44067d6e-af12-4abf-8795-cb6749b1cc7a.htseq.counts.gz	ae17bbe85a001f8cbc3527d609de52fa	257303	validated
0702cb89-db23-47d2-b701-540f03aaa317	3c79dcc6-cf47-44b7-88a1-561fb66c68a0.htseq.counts.gz	6112017c7a87727980fcb6e3d40f1832	263828	validated
070cd88c-e780-4d3c-8495-b9d1a2766bb8	66c91826-105a-4b8d-8688-226883a9ba38.htseq.counts.gz	65cf9f8da8fd10c7d5a5f3ccf60cea2e	252411	validated
070e2532-7a14-4c76-a352-3653eb20f29e	b1a7e378-a07b-4434-8a5d-d4756b7d523c.htseq.counts.gz	f068118e01abe938e8433057ad72dcb6	261831	validated
07119960-1ac2-48b2-993c-616b0f15eab0	cde0617f-fcd6-4c58-b3cf-dcfabc6fcda7.htseq.counts.gz	35f385ebff0639de275474e710fc3bae	254752	validated
071439e7-4436-4d19-b54b-9d897e7d802c	67fd4b38-5a38-487d-a235-064580064739.htseq.counts.gz	a208525a7d5f970670a121d6f64e06df	254131	validated
0721d127-f1f0-4d77-925a-c39b4f728546	28ef84e7-f566-40a7-b239-26d3e23c878a.htseq.counts.gz	dd719d67b830983dedab0ff063bf2cb1	250051	validated
07298ec2-13ba-46de-9972-b9f420a31eea	62be7dc8-d879-4626-8168-25ccccf341f5.htseq.counts.gz	659740305cfce0abf1aaa6aba7730b43	253536	validated
072d2c9f-071f-4d7f-b759-661b315d077d	61bde405-05d4-47fe-b715-e248d2fb85ba.htseq.counts.gz	f92b2273e5eab4aea588a7ab163dc897	254581	validated
07306132-5eee-4e33-93f6-9fd233f4ccab	a73e37eb-a9a3-4494-8cc8-3ae37acede20.htseq.counts.gz	04092df5b60067cab6c4a1e853b379a1	257008	validated
07458e60-4784-4ba5-963c-a9acb12444e0	f5659309-d6c2-49de-a04b-4734e2b70093.htseq.counts.gz	1c848f4ef635e4b5745d850581009636	256506	validated
074873a7-2407-4d43-8de0-20d7ba592e05	3cf1431c-e6c0-4015-ae6f-a8c48a885bba.htseq.counts.gz	ec72a4caf6baeef515ed9c80255a20d5	260428	validated
0748c955-ceef-4951-a88a-c8b2abada693	b730b4fe-87ee-4bca-b4df-ee08e8d569c0.htseq.counts.gz	230ab24ed892ed3808293ee780df082b	255708	validated
074f7b7c-0c38-41f3-a1bc-5fa4e4610b1e	5018e9b3-06a9-47f9-b6c9-73d6dbaf188c.htseq.counts.gz	12f13809da70e60d288edb763a657b14	251585	validated
075ddebb-e1b1-4c59-83f4-bbc7e5f499a0	e26f2b4a-ca55-4a0c-b8e7-4f1e21aa6dae.htseq.counts.gz	5370594188550e1f96c2c90691f32eb3	248350	validated
0767ce65-90d9-430d-9a7f-842a9a262de0	462312a9-821f-4049-9712-b937358a60ce.htseq.counts.gz	6c10b3b4a65cbb0709b4c9ba06599049	254107	validated
0774f707-98a3-42d3-94cf-5a5591c1fec9	f96e90ca-9211-420e-a75f-5f30b67d2d95.htseq.counts.gz	eb1d8603eb88d9206efdac235014c9b7	253099	validated
078f7608-b8f7-4827-b752-adfed6064922	e29ce54a-49a1-47a8-82fd-7687cec0d1bb.htseq.counts.gz	b7aa3478b5a7026b1d5a75970e4f8663	256217	validated
0795c1a3-069a-472c-ab9a-d3ec4ef336de	686f5435-f296-41c3-8d09-291aaa19d018.htseq.counts.gz	7b96157653c114bc797bbcc9a5fd1649	254227	validated
07994c98-bf61-40d8-93d8-cb24250e408b	043993e1-370b-4bdc-8783-be65b97ed886.htseq.counts.gz	c508b8154c41ca1f8e39d94a2fbbfd42	260355	validated
07adf2dd-5e01-4928-9d05-5077257249be	0214a707-de46-4b7b-899b-89390ad86b60.htseq.counts.gz	1d678203ff4ad21fd8de8af000ea02d5	260380	validated
07b21ab7-9c14-4bf2-b692-3449e7c8daf0	b004e38d-f48c-49f9-a027-4a702fbaf107.htseq.counts.gz	ddf94dcd2b37abefc36b5d42753bc3bd	245536	validated
07bb8fe9-2cc4-4e82-930e-6e33c5c50437	1352fffb-fd4a-473f-aab6-848f5ba25b87.htseq.counts.gz	cbcd499e4504732fd356e03d5acd0e0c	256652	validated
07db9e9d-059d-4e6c-b483-81517a492b96	aa4a76e4-5348-479c-8beb-3e4e34e18ce9.htseq.counts.gz	503fa39eb3a770b869ab0c4297fd0d43	250585	validated
07e2a9de-5dfb-42ac-a447-d901ac4656a8	56451515-b448-4c8f-837a-8a78ac630d8d.htseq.counts.gz	1e97b1be2962edf2d35029a01491f3f8	259809	validated
07e690a6-5057-499c-b0b8-148c9c919743	b0122c82-effe-4e54-bc7b-b1e98c788614.htseq.counts.gz	663665ab33b54e723de2cbb8e0853184	254980	validated
07e8ebf9-a2ca-4101-90ef-63dbec122eab	8deb82da-0278-447d-90ed-cad8474c4dd5.htseq.counts.gz	b839302056a28b4c227b5d91d11506dc	250690	validated
07f5638f-13f4-4781-842b-193027d57fa1	376b5370-e44b-47fa-b878-b48d6899e7a5.htseq.counts.gz	340057682ea8fd7ff2e96948cde4d363	255418	validated
07f821fa-5e4c-486f-a1ea-e32375219bd0	b4824c2d-fed2-4fad-bf6f-797119546006.htseq.counts.gz	25306be762149818b25865c66610d869	250109	validated
07f93a23-ce6a-4333-810a-05b5590278f4	11ac1278-271e-4d26-8575-c3a9d0fd6cf2.htseq.counts.gz	483235650f4b8c734fa917a01b99e8ce	256067	validated
0800fbe8-bc48-4b61-bb23-f67aad42851c	9cb91836-3ed3-47e9-8f86-eb15937fd537.htseq.counts.gz	0301bbdcc00f80ae356c7e23122d593c	243978	validated
08021cee-6c5d-439e-9ee6-7b948805ad02	1220070d-ecbf-4fb6-ba7b-5876a9e1ca90.htseq.counts.gz	90822b058f12bc34946d44d9cfc07c4e	252171	validated
08108c5d-b4c6-4660-a35c-7602e0522d4c	28974514-8de7-4fee-a55a-25a66fcbd1a8.htseq.counts.gz	55e1b99bc16728ffedf6ca91568b2850	247478	validated
0810d461-bde6-4bed-8584-e265cb9d86de	700f259b-e6bd-440b-a329-5f80d12a6050.htseq.counts.gz	00f5af38943e171eabb8589474939300	255109	validated
0813779f-3768-431a-ba86-53ddedfabc09	ac60c53a-5c3b-4a23-86a5-e52906ee9ff8.htseq.counts.gz	3235f97d55e42257a6d07f7f034c8c66	249694	validated
0815ce3a-35b3-4a21-9712-a0b690e50abd	4ab18730-11f5-4d7d-88af-bc097401f9eb.htseq.counts.gz	b068a9565d2d5829fa05f8e796ae1bdc	254024	validated
081c1027-be40-483c-9cb7-31e14ccc66db	34116336-9f5b-490b-be55-895a7e6f277e.htseq.counts.gz	194faaadeff4fe2a7de2ce83a3b79789	263623	validated
0826add5-571b-41be-b186-936959fc9d79	dfeb2d54-28da-4521-b488-bdac246bb59b.htseq.counts.gz	e1b89bd8331adcd919184582ad9f1c93	255309	validated
0831295a-0c4f-4828-8c3d-cbdbe480febb	8b570809-0606-4671-9a9f-9797287a8e3b.htseq.counts.gz	bb7e3b68514d6d3433262aa34b3c89a6	255218	validated
083c6adc-d01a-4b14-81b4-388561b723ad	108c8f50-ed04-436c-b49e-dcdb1da0b827.htseq.counts.gz	f4359b0f9ddd40d5cf7d2c77c31cacdf	254797	validated
0846373d-dd5a-4b27-8b2c-6332c5554100	147c710f-ab6c-4a1f-b9c0-f621df74f762.htseq.counts.gz	36d54d5d72cbcba6ea2ea232deedcab8	257164	validated
084ce75e-8e4e-4f03-ae0f-1f51cfb02996	61fd020e-b8a4-4214-b674-2dc6e3169510.htseq.counts.gz	2ba338d48a5e4a35cb2d0e8be93bd329	255268	validated
0854ea35-b5c8-4fc6-9258-c130f452aaec	e8201ee9-2e0a-4a8e-bc99-6e2482da919d.htseq.counts.gz	d27f2b3f1899be94bf84baf5b910f58c	253846	validated
0857f50a-599e-4d30-a40e-126c2c55b5ba	467718bf-e07c-455f-9268-032a26cd0b84.htseq.counts.gz	a19c86348083fbb717a1cbe7c2c9fe6f	255524	validated
085f785f-2814-4a18-98df-972590b6f709	1aebe8a0-7fcb-407d-aa21-55e386f7297e.htseq.counts.gz	a43dcb3adc4b763d1c0c72b738349a87	249798	validated
086e4181-518c-42e4-8106-d1f9086e314d	dfdfe4e3-a086-465d-ad7e-37e0c80dc327.htseq.counts.gz	18cc98eef3ba2fd568630b3071a19225	253667	validated
0881d0b9-cf25-4009-8c46-cd8ce152bd64	10a32136-8a4d-4af3-8e70-543b2a336c91.htseq.counts.gz	ce4988fed6cb3524a94f48eee888b675	242846	validated
